Date	Year	MSA_name	Institution_Rank	Institution_Name	CERT	State(Hqtrd)	Bank_Class	State/Federal_Charter	Total_Assets	Offices	Depoits($000)	Market_Share	Squared_Market_Share
06-30-2001|2001|ST. GEORGE, UT|1|Wells Fargo Bank Northwest, National Association|13718|UT|N|Federal|21,173,629|8|261,560|32.32%|1,044.5364
06-30-2001|2001|ST. GEORGE, UT|2|Associates Capital Bank, Inc.|33792|UT|NM|State|170,547|1|65,334|8.07%|65.1718
06-30-2001|2001|ST. GEORGE, UT|3|The Village Bank|34219|UT|NM|State|48,525|2|41,475|5.12%|26.2636
06-30-2001|2001|ST. GEORGE, UT|4|State Bank of Southern Utah|17964|UT|NM|State|267,006|3|40,248|4.97%|24.7326
06-30-2001|2001|ST. GEORGE, UT|5|U.S. Bank National Association|5134|MN|N|Federal|80,451,696|3|38,934|4.81%|23.1440
06-30-2001|2001|ST. GEORGE, UT|6|Heritage Bank|28665|UT|SA|State|208,506|1|35,090|4.34%|18.7996
06-30-2001|2001|ST. GEORGE, UT|7|Washington Mutual Bank|9576|WA|SB|State|35,137,000|1|16,757|2.07%|4.2872
06-30-2001|2001|ST. GEORGE, UT|8|Far West Bank|21987|UT|NM|State|238,200|1|14,777|1.83%|3.3339
06-30-2001|2001|ST. GEORGE, UT|9|SunFirst Bank|57087|UT|NM|State|13,285|1|8,629|1.07%|1.1368
06-30-2001|2001|ST. GEORGE, UT|10|Bank of Ephraim|1249|UT|SM|State|45,360|1|3,022|0.37%|0.1394
06-30-2001|2001|ST. JOSEPH, MO-KS|0|Firstar Bank, National Association|10927|KS|N|Federal|4,625,492|6|285,887|18.32%|335.5796
06-30-2001|2001|ST. JOSEPH, MO-KS|1|Commerce Bank, National Association|24998|MO|N|Federal|9,784,262|3|268,362|17.20%|295.6983
06-30-2001|2001|ST. JOSEPH, MO-KS|2|Bank Midwest, National Association|32964|MO|N|Federal|2,711,354|5|122,912|7.88%|62.0291
06-30-2001|2001|ST. JOSEPH, MO-KS|3|The Heritage Bank of St. Joseph|26237|MO|SM|State|143,136|3|121,079|7.76%|60.1928
06-30-2001|2001|ST. JOSEPH, MO-KS|4|The Nodaway Valley Bank|8904|MO|NM|State|342,107|2|111,025|7.11%|50.6114
06-30-2001|2001|ST. JOSEPH, MO-KS|5|UMB Bank, National Association|8273|MO|N|Federal|6,254,791|6|100,692|6.45%|41.6291
06-30-2001|2001|ST. JOSEPH, MO-KS|6|North American Savings Bank, F.S.B.|29708|MO|SA|Federal|1,027,781|2|93,048|5.96%|35.5485
06-30-2001|2001|ST. JOSEPH, MO-KS|7|First Bank of Missouri|18815|MO|NM|State|314,619|4|88,375|5.66%|32.0675
06-30-2001|2001|ST. JOSEPH, MO-KS|8|Provident Bank, F.S.B.|29992|MO|SA|Federal|84,821|2|58,688|3.76%|14.1418
06-30-2001|2001|ST. JOSEPH, MO-KS|9|The Farmers State Bank|16941|KS|NM|State|41,762|1|32,230|2.07%|4.2651
06-30-2001|2001|ST. JOSEPH, MO-KS|10|Farmers State Bank of Northern Missouri|8306|MO|NM|State|40,202|3|31,908|2.04%|4.1803
06-30-2001|2001|ST. JOSEPH, MO-KS|11|First National Bank of Onaga|26326|KS|N|Federal|129,214|1|31,219|2.00%|4.0017
06-30-2001|2001|ST. JOSEPH, MO-KS|12|Independent Farmers Bank|11462|MO|NM|State|48,617|3|28,865|1.85%|3.4210
06-30-2001|2001|ST. JOSEPH, MO-KS|13|Pony Express Community Bank|22185|MO|NM|State|29,288|3|20,906|1.34%|1.7945
06-30-2001|2001|ST. JOSEPH, MO-KS|14|Horizon State Bank|10611|MO|NM|State|22,058|2|19,274|1.24%|1.5253
06-30-2001|2001|ST. JOSEPH, MO-KS|15|Rushville State Bank|11006|MO|NM|State|21,017|1|18,697|1.20%|1.4353
06-30-2001|2001|ST. JOSEPH, MO-KS|16|The Bank of Fairport|9377|MO|NM|State|18,475|2|15,846|1.02%|1.0310
06-30-2001|2001|ST. JOSEPH, MO-KS|17|The Troy State Bank|15353|KS|NM|State|18,741|1|15,720|1.01%|1.0146
06-30-2001|2001|ST. JOSEPH, MO-KS|18|Citizens Bank and Trust Company|4533|MO|NM|State|896,941|1|15,280|0.98%|0.9586
06-30-2001|2001|ST. JOSEPH, MO-KS|19|1st Bank of Troy|4788|KS|NM|State|17,056|1|14,848|0.95%|0.9052
06-30-2001|2001|ST. JOSEPH, MO-KS|20|Midwest Federal Savings and Loan Association of St Joseph|28731|MO|SA|Federal|19,959|1|14,728|0.94%|0.8906
06-30-2001|2001|ST. JOSEPH, MO-KS|21|The Bendena State Bank|17410|KS|NM|State|13,935|1|12,299|0.79%|0.6211
06-30-2001|2001|ST. JOSEPH, MO-KS|22|First Security Bank|1622|MO|NM|State|13,374|1|11,381|0.73%|0.5318
06-30-2001|2001|ST. JOSEPH, MO-KS|23|The Farmers State Bank of Highland, Kansas|17619|KS|NM|State|11,529|1|9,819|0.63%|0.3959
06-30-2001|2001|ST. JOSEPH, MO-KS|24|Bank of Denton|17569|KS|NM|State|9,568|1|7,807|0.50%|0.2503
06-30-2001|2001|ST. JOSEPH, MO-KS|25|Silver Lake Bank|15323|KS|NM|State|111,779|1|6,253|0.40%|0.1605
06-30-2001|2001|ST. JOSEPH, MO-KS|26|Missouri Federal Savings Bank|32487|MO|SA|Federal|54,957|1|3,470|0.22%|0.0494
06-30-2001|2001|ST. LOUIS, MO-IL|0|Firstar Bank, National Association|6548|OH|N|Federal|76,410,798|109|7,573,615|19.76%|390.4916
06-30-2001|2001|ST. LOUIS, MO-IL|1|Bank of America, National Association|3510|NC|N|Federal|563,844,000|75|5,077,213|13.25%|175.4915
06-30-2001|2001|ST. LOUIS, MO-IL|2|Commerce Bank, National Association|24998|MO|N|Federal|9,784,262|42|3,032,015|7.91%|62.5847
06-30-2001|2001|ST. LOUIS, MO-IL|3|Union Planters Bank, National Association|4979|TN|N|Federal|33,222,404|85|2,934,540|7.66%|58.6253
06-30-2001|2001|ST. LOUIS, MO-IL|4|First Bank|12229|MO|SM|State|3,248,994|45|1,670,316|4.36%|18.9934
06-30-2001|2001|ST. LOUIS, MO-IL|5|Southwest Bank of St. Louis|1081|MO|NM|State|1,857,074|7|1,523,791|3.98%|15.8072
06-30-2001|2001|ST. LOUIS, MO-IL|6|Allegiant Bank|1078|MO|NM|State|1,155,525|23|875,750|2.28%|5.2211
06-30-2001|2001|ST. LOUIS, MO-IL|7|First National Bank of St. Louis|4534|MO|N|Federal|977,158|9|753,928|1.97%|3.8696
06-30-2001|2001|ST. LOUIS, MO-IL|8|UMB Bank, National Association|8273|MO|N|Federal|6,254,791|31|694,563|1.81%|3.2842
06-30-2001|2001|ST. LOUIS, MO-IL|9|The Bank of Edwardsville|1039|IL|NM|State|826,205|13|663,119|1.73%|2.9936
06-30-2001|2001|ST. LOUIS, MO-IL|10|Midwest BankCentre|1058|MO|SM|State|730,142|8|548,390|1.43%|2.0473
06-30-2001|2001|ST. LOUIS, MO-IL|11|Enterprise Bank|27237|MO|NM|State|570,703|3|509,835|1.33%|1.7696
06-30-2001|2001|ST. LOUIS, MO-IL|12|Associated Bank Illinois, National Association|34916|IL|N|Federal|2,839,070|10|508,611|1.33%|1.7611
06-30-2001|2001|ST. LOUIS, MO-IL|13|Heartland Bank|28694|MO|SA|Federal|534,637|13|473,562|1.24%|1.5267
06-30-2001|2001|ST. LOUIS, MO-IL|14|Jefferson Bank and Trust Company|1071|MO|NM|State|603,094|5|456,999|1.19%|1.4218
06-30-2001|2001|ST. LOUIS, MO-IL|15|Southern Commercial Bank|1080|MO|SM|State|470,145|10|431,575|1.13%|1.2680
06-30-2001|2001|ST. LOUIS, MO-IL|16|South Side National Bank in St. Louis|14322|MO|N|Federal|521,338|11|396,259|1.03%|1.0690
06-30-2001|2001|ST. LOUIS, MO-IL|17|Missouri State Bank and Trust Company|19671|MO|NM|State|485,992|6|380,930|0.99%|0.9879
06-30-2001|2001|ST. LOUIS, MO-IL|18|West Pointe Bank and Trust Company|33222|IL|NM|State|361,424|5|319,061|0.83%|0.6930
06-30-2001|2001|ST. LOUIS, MO-IL|19|Eagle Bank and Trust Company of Jefferson County|17691|MO|NM|State|306,678|7|278,158|0.73%|0.5267
06-30-2001|2001|ST. LOUIS, MO-IL|20|Citizens National Bank of Greater St. Louis|4549|MO|N|Federal|302,814|5|271,810|0.71%|0.5030
06-30-2001|2001|ST. LOUIS, MO-IL|21|First Collinsville Bank|33005|IL|NM|State|283,176|4|258,733|0.68%|0.4557
06-30-2001|2001|ST. LOUIS, MO-IL|22|St. Johns Bank and Trust Company|8898|MO|NM|State|280,830|8|255,802|0.67%|0.4455
06-30-2001|2001|ST. LOUIS, MO-IL|23|Bank of Washington|12627|MO|NM|State|338,795|4|252,628|0.66%|0.4345
06-30-2001|2001|ST. LOUIS, MO-IL|24|Rockwood Bank|32745|MO|NM|State|277,313|3|222,761|0.58%|0.3378
06-30-2001|2001|ST. LOUIS, MO-IL|25|Lindell Bank & Trust Company|1073|MO|SM|State|254,403|5|217,083|0.57%|0.3208
06-30-2001|2001|ST. LOUIS, MO-IL|26|First County Bank|10887|IL|NM|State|222,765|3|206,351|0.54%|0.2899
06-30-2001|2001|ST. LOUIS, MO-IL|27|Cass Commercial Bank|1068|MO|SM|State|239,377|6|201,769|0.53%|0.2771
06-30-2001|2001|ST. LOUIS, MO-IL|28|Royal Banks of Missouri|19512|MO|NM|State|222,968|6|198,514|0.52%|0.2683
06-30-2001|2001|ST. LOUIS, MO-IL|29|Carrollton Bank|12383|IL|NM|State|392,754|4|197,525|0.52%|0.2656
06-30-2001|2001|ST. LOUIS, MO-IL|30|Pulaski Bank|30284|MO|SA|Federal|289,350|5|192,876|0.50%|0.2533
06-30-2001|2001|ST. LOUIS, MO-IL|31|Bank of O'Fallon|18171|IL|NM|State|232,541|2|183,701|0.48%|0.2297
06-30-2001|2001|ST. LOUIS, MO-IL|32|The First National Bank in Staunton|14924|IL|N|Federal|226,026|7|183,154|0.48%|0.2284
06-30-2001|2001|ST. LOUIS, MO-IL|33|Peoples Bank & Trust Co.|8903|MO|SM|State|230,974|5|182,461|0.48%|0.2266
06-30-2001|2001|ST. LOUIS, MO-IL|34|Germantown Trust & Savings Bank|12113|IL|NM|State|232,264|4|179,158|0.47%|0.2185
06-30-2001|2001|ST. LOUIS, MO-IL|35|Bank of Sullivan|8892|MO|NM|State|228,264|5|163,177|0.43%|0.1813
06-30-2001|2001|ST. LOUIS, MO-IL|36|United Bank of Union|14334|MO|NM|State|184,782|2|162,904|0.43%|0.1807
06-30-2001|2001|ST. LOUIS, MO-IL|37|Union Bank of Illinois|1038|IL|SM|State|183,650|6|158,147|0.41%|0.1703
06-30-2001|2001|ST. LOUIS, MO-IL|38|Pioneer Bank and Trust Company|14764|MO|NM|State|189,275|6|157,256|0.41%|0.1684
06-30-2001|2001|ST. LOUIS, MO-IL|39|Commercial Bank|27409|MO|NM|State|162,241|2|150,868|0.39%|0.1550
06-30-2001|2001|ST. LOUIS, MO-IL|40|The State Bank of Jerseyville|11749|IL|SM|State|175,667|3|142,695|0.37%|0.1386
06-30-2001|2001|ST. LOUIS, MO-IL|41|First National Bank of Waterloo|3842|IL|N|Federal|191,119|3|142,505|0.37%|0.1383
06-30-2001|2001|ST. LOUIS, MO-IL|42|Truman Bank|27316|MO|SM|State|161,504|2|138,954|0.36%|0.1314
06-30-2001|2001|ST. LOUIS, MO-IL|43|Montgomery First National Bank|8255|MO|N|Federal|568,203|6|135,249|0.35%|0.1245
06-30-2001|2001|ST. LOUIS, MO-IL|44|Bremen Bank and Trust Company|1067|MO|NM|State|164,142|5|130,496|0.34%|0.1159
06-30-2001|2001|ST. LOUIS, MO-IL|45|Liberty Bank|33873|IL|NM|State|134,096|2|123,247|0.32%|0.1034
06-30-2001|2001|ST. LOUIS, MO-IL|46|The Carlinville National Bank|3775|IL|N|Federal|169,681|1|119,522|0.31%|0.0973
06-30-2001|2001|ST. LOUIS, MO-IL|47|Collinsville Building and Loan Association|28103|IL|SA|State|132,192|2|109,466|0.29%|0.0816
06-30-2001|2001|ST. LOUIS, MO-IL|48|Citizens Community Bank|33753|IL|NM|State|119,340|4|108,235|0.28%|0.0798
06-30-2001|2001|ST. LOUIS, MO-IL|49|The Bradford National Bank of Greenville|3799|IL|N|Federal|127,913|3|108,208|0.28%|0.0797
06-30-2001|2001|ST. LOUIS, MO-IL|50|Southwest Bank|34647|IL|NM|State|117,564|1|105,519|0.28%|0.0758
06-30-2001|2001|ST. LOUIS, MO-IL|51|Meramec Valley Bank|19200|MO|NM|State|117,541|2|104,914|0.27%|0.0749
06-30-2001|2001|ST. LOUIS, MO-IL|52|First State Bank of St. Charles, Missouri|12219|MO|NM|State|128,893|3|102,130|0.27%|0.0710
06-30-2001|2001|ST. LOUIS, MO-IL|53|Guardian Savings Bank|30297|TX|SA|Federal|1,303,347|5|101,306|0.26%|0.0699
06-30-2001|2001|ST. LOUIS, MO-IL|54|Home Federal Savings and Loan Association of Collinsville|27909|IL|SA|Federal|123,126|1|97,948|0.26%|0.0653
06-30-2001|2001|ST. LOUIS, MO-IL|55|National Bank|16276|IL|N|Federal|219,098|9|96,090|0.25%|0.0629
06-30-2001|2001|ST. LOUIS, MO-IL|56|Farmers and Merchants Bank of St. Clair|14056|MO|NM|State|123,168|4|95,663|0.25%|0.0623
06-30-2001|2001|ST. LOUIS, MO-IL|57|Citizens Bank|14488|MO|SM|State|118,435|4|95,557|0.25%|0.0622
06-30-2001|2001|ST. LOUIS, MO-IL|58|The First National Bank in Carlyle|14761|IL|N|Federal|111,840|2|93,817|0.24%|0.0599
06-30-2001|2001|ST. LOUIS, MO-IL|59|Farmers State Bank of Hoffman|9259|IL|NM|State|111,143|1|93,649|0.24%|0.0597
06-30-2001|2001|ST. LOUIS, MO-IL|60|Jersey State Bank|12384|IL|NM|State|97,497|4|86,646|0.23%|0.0511
06-30-2001|2001|ST. LOUIS, MO-IL|61|State Bank of Aviston|10881|IL|NM|State|96,986|2|86,037|0.22%|0.0504
06-30-2001|2001|ST. LOUIS, MO-IL|62|First Federal Savings and Loan Association of Edwardsville|30330|IL|SA|Federal|101,274|1|85,900|0.22%|0.0502
06-30-2001|2001|ST. LOUIS, MO-IL|63|Reliance Bank|35123|MO|NM|State|112,870|1|84,834|0.22%|0.0490
06-30-2001|2001|ST. LOUIS, MO-IL|64|United Community Bank|19459|IL|NM|State|387,731|4|83,207|0.22%|0.0471
06-30-2001|2001|ST. LOUIS, MO-IL|65|Frontenac Bank|34986|MO|NM|State|91,941|2|81,038|0.21%|0.0447
06-30-2001|2001|ST. LOUIS, MO-IL|66|Concord Bank|34119|MO|NM|State|96,621|1|80,952|0.21%|0.0446
06-30-2001|2001|ST. LOUIS, MO-IL|67|The Missouri Bank|14036|MO|SM|State|87,615|2|80,329|0.21%|0.0439
06-30-2001|2001|ST. LOUIS, MO-IL|68|Clover Leaf Bank, SB|30282|IL|SB|State|87,752|2|79,706|0.21%|0.0433
06-30-2001|2001|ST. LOUIS, MO-IL|69|The Bank of Old Monroe|1655|MO|NM|State|94,419|2|78,976|0.21%|0.0425
06-30-2001|2001|ST. LOUIS, MO-IL|70|Founders Bank|34216|MO|NM|State|89,123|2|77,831|0.20%|0.0412
06-30-2001|2001|ST. LOUIS, MO-IL|71|State Bank of Jefferson County|19770|MO|NM|State|80,450|3|69,291|0.18%|0.0327
06-30-2001|2001|ST. LOUIS, MO-IL|72|Commercial State Bank of Waterloo|12392|IL|NM|State|77,138|5|68,955|0.18%|0.0324
06-30-2001|2001|ST. LOUIS, MO-IL|73|First National Bank of Millstadt|3816|IL|N|Federal|77,907|1|67,581|0.18%|0.0311
06-30-2001|2001|ST. LOUIS, MO-IL|74|Community First Bank|27393|IL|NM|State|74,721|1|67,325|0.18%|0.0309
06-30-2001|2001|ST. LOUIS, MO-IL|75|First FSB of Mascoutah|30969|IL|SA|Federal|73,227|3|64,954|0.17%|0.0287
06-30-2001|2001|ST. LOUIS, MO-IL|76|Bank Star|21897|MO|NM|State|67,533|2|61,507|0.16%|0.0258
06-30-2001|2001|ST. LOUIS, MO-IL|77|Normandy Bank|1063|MO|NM|State|70,406|2|59,224|0.15%|0.0239
06-30-2001|2001|ST. LOUIS, MO-IL|78|The Bank of St. Charles County|24866|MO|NM|State|65,490|2|59,026|0.15%|0.0237
06-30-2001|2001|ST. LOUIS, MO-IL|79|Bank of Calhoun County|12549|IL|NM|State|64,253|3|55,199|0.14%|0.0207
06-30-2001|2001|ST. LOUIS, MO-IL|80|The Farmers and Merchants State Bank of Virden, Illinois|12705|IL|NM|State|68,556|3|53,176|0.14%|0.0193
06-30-2001|2001|ST. LOUIS, MO-IL|81|Progress Bank of Missouri|34560|MO|NM|State|63,517|2|50,515|0.13%|0.0174
06-30-2001|2001|ST. LOUIS, MO-IL|82|State Bank of Waterloo|12706|IL|NM|State|58,920|2|50,026|0.13%|0.0170
06-30-2001|2001|ST. LOUIS, MO-IL|83|Hamel State Bank|17805|IL|NM|State|54,643|2|49,996|0.13%|0.0170
06-30-2001|2001|ST. LOUIS, MO-IL|84|First Illinois Bank|14321|IL|SM|State|54,504|1|47,618|0.12%|0.0154
06-30-2001|2001|ST. LOUIS, MO-IL|85|Cornerstone Bank & Trust, National Association|15317|IL|N|Federal|94,624|2|47,581|0.12%|0.0154
06-30-2001|2001|ST. LOUIS, MO-IL|86|Bank of Kampsville|11750|IL|NM|State|64,867|3|44,158|0.12%|0.0133
06-30-2001|2001|ST. LOUIS, MO-IL|87|Citizens State Bank of Shipman|5760|IL|NM|State|51,600|2|42,622|0.11%|0.0124
06-30-2001|2001|ST. LOUIS, MO-IL|88|The Village Bank|10439|IL|NM|State|48,996|2|42,513|0.11%|0.0123
06-30-2001|2001|ST. LOUIS, MO-IL|89|Farmers Bank|19435|MO|NM|State|46,868|3|41,702|0.11%|0.0118
06-30-2001|2001|ST. LOUIS, MO-IL|90|Citizens National Bank|5757|IL|N|Federal|198,370|3|41,239|0.11%|0.0116
06-30-2001|2001|ST. LOUIS, MO-IL|91|Tempo Bank, A Federal Savings Bank|30615|IL|SA|Federal|54,655|2|40,865|0.11%|0.0114
06-30-2001|2001|ST. LOUIS, MO-IL|92|Silex Banking Company|14178|MO|NM|State|46,796|1|38,819|0.10%|0.0103
06-30-2001|2001|ST. LOUIS, MO-IL|93|Central West End Bank, A Federal Savings Bank|31975|MO|SA|Federal|44,367|2|38,481|0.10%|0.0101
06-30-2001|2001|ST. LOUIS, MO-IL|94|Community Bank of Trenton|18889|IL|NM|State|43,614|1|37,347|0.10%|0.0095
06-30-2001|2001|ST. LOUIS, MO-IL|95|The First National Bank|3817|IL|N|Federal|73,569|2|37,293|0.10%|0.0095
06-30-2001|2001|ST. LOUIS, MO-IL|96|The PrivateBank|35493|MO|SA|Federal|51,719|1|36,757|0.10%|0.0092
06-30-2001|2001|ST. LOUIS, MO-IL|97|Bank of Hillsboro|15821|MO|SM|State|41,999|1|36,044|0.09%|0.0088
06-30-2001|2001|ST. LOUIS, MO-IL|98|The First National Bank of Grant Park|3675|IL|N|Federal|79,556|1|35,842|0.09%|0.0087
06-30-2001|2001|ST. LOUIS, MO-IL|99|The First National Bank of Raymond|3830|IL|N|Federal|100,490|3|35,492|0.09%|0.0086
06-30-2001|2001|ST. LOUIS, MO-IL|100|Partners Bank|35416|IL|NM|State|39,865|2|34,058|0.09%|0.0079
06-30-2001|2001|ST. LOUIS, MO-IL|101|Columbia National Bank|22312|IL|N|Federal|36,783|1|33,393|0.09%|0.0076
06-30-2001|2001|ST. LOUIS, MO-IL|102|Guardian Savings Bank|29986|IL|SA|Federal|39,305|2|32,948|0.09%|0.0074
06-30-2001|2001|ST. LOUIS, MO-IL|103|First Community State Bank|20028|IL|NM|State|35,569|1|32,331|0.08%|0.0071
06-30-2001|2001|ST. LOUIS, MO-IL|104|Gateway National Bank of St. Louis|19450|MO|N|Federal|34,874|1|31,195|0.08%|0.0066
06-30-2001|2001|ST. LOUIS, MO-IL|105|Effingham State Bank|1040|IL|SM|State|263,591|2|30,580|0.08%|0.0064
06-30-2001|2001|ST. LOUIS, MO-IL|106|FIRST MID-ILLINOIS BANK & TRUST, NATIONAL ASSOCIATION|3705|IL|N|Federal|668,653|2|30,130|0.08%|0.0062
06-30-2001|2001|ST. LOUIS, MO-IL|107|Farmers and Merchants Bank of Wright City|12225|MO|NM|State|32,823|1|29,831|0.08%|0.0061
06-30-2001|2001|ST. LOUIS, MO-IL|108|State Bank of St. Jacob|5730|IL|NM|State|35,194|2|29,706|0.08%|0.0060
06-30-2001|2001|ST. LOUIS, MO-IL|109|Bank of Bloomsdale|9788|MO|NM|State|119,240|1|29,295|0.08%|0.0058
06-30-2001|2001|ST. LOUIS, MO-IL|110|Community State Bank of Bowling Green|1936|MO|NM|State|141,029|1|28,685|0.07%|0.0056
06-30-2001|2001|ST. LOUIS, MO-IL|111|Bank of Lincoln County|1643|MO|NM|State|33,180|1|28,178|0.07%|0.0054
06-30-2001|2001|ST. LOUIS, MO-IL|112|First State Community Bank|17323|MO|NM|State|420,207|1|27,774|0.07%|0.0053
06-30-2001|2001|ST. LOUIS, MO-IL|113|First Community National Bank of Crawford County|1639|MO|N|Federal|122,595|1|24,180|0.06%|0.0040
06-30-2001|2001|ST. LOUIS, MO-IL|114|Ozarks Federal Savings and Loan Association|28277|MO|SA|Federal|162,789|1|22,838|0.06%|0.0036
06-30-2001|2001|ST. LOUIS, MO-IL|115|New Frontier Bank|35597|MO|NM|State|27,423|1|21,955|0.06%|0.0033
06-30-2001|2001|ST. LOUIS, MO-IL|116|Bank of Franklin County|35543|MO|NM|State|24,235|1|20,032|0.05%|0.0027
06-30-2001|2001|ST. LOUIS, MO-IL|117|Jacksonville Savings Bank|28211|IL|SB|State|231,295|1|19,842|0.05%|0.0027
06-30-2001|2001|ST. LOUIS, MO-IL|118|Bank of Palmyra|17110|IL|NM|State|21,125|1|19,555|0.05%|0.0026
06-30-2001|2001|ST. LOUIS, MO-IL|119|The Bank of Godfrey|34552|IL|NM|State|21,626|1|18,041|0.05%|0.0022
06-30-2001|2001|ST. LOUIS, MO-IL|120|CBC Bank|1421|MO|NM|State|34,273|2|15,803|0.04%|0.0017
06-30-2001|2001|ST. LOUIS, MO-IL|121|Bank of Modesto|17355|IL|NM|State|17,937|1|15,084|0.04%|0.0015
06-30-2001|2001|ST. LOUIS, MO-IL|122|Farmers State Bank of Medora|13902|IL|NM|State|16,483|1|14,016|0.04%|0.0013
06-30-2001|2001|ST. LOUIS, MO-IL|123|Bank & Trust Company|1047|IL|NM|State|162,599|2|12,514|0.03%|0.0011
06-30-2001|2001|ST. LOUIS, MO-IL|124|Chesterfield State Bank|10872|IL|NM|State|12,967|1|11,468|0.03%|0.0009
06-30-2001|2001|ST. LOUIS, MO-IL|125|Bank Star of the LeadBelt|16107|MO|NM|State|80,667|1|7,582|0.02%|0.0004
06-30-2001|2001|ST. LOUIS, MO-IL|126|Sun Security Bank of America|10600|MO|NM|State|202,087|1|6,882|0.02%|0.0003
06-30-2001|2001|ST. LOUIS, MO-IL|127|IRWIN UNION BANK, F.S.B.|57068|KY|SA|Federal|125,101|1|6,190|0.02%|0.0003
06-30-2001|2001|ST. LOUIS, MO-IL|128|Peoples Community Bank|22394|MO|NM|State|61,475|1|6,090|0.02%|0.0003
06-30-2001|2001|ST. LOUIS, MO-IL|129|Bay-Hermann-Berger Bank|18127|MO|SM|State|37,384|1|5,704|0.01%|0.0002
06-30-2001|2001|ST. LOUIS, MO-IL|130|Charter 1 Bank|23894|MO|NM|State|41,238|1|5,119|0.01%|0.0002
06-30-2001|2001|ST. LOUIS, MO-IL|131|First State Bank of Joplin|1652|MO|NM|State|106,165|1|1,928|0.01%|0.0000
06-30-2001|2001|ST. LOUIS, MO-IL|132|State Bank of Niantic|932|IL|NM|State|37,429|1|1,151|0.00%|0.0000
06-30-2001|2001|ST. LOUIS, MO-IL|133|Wells Fargo Bank, National Association|3511|CA|N|Federal|125,294,000|1|583|0.00%|0.0000
06-30-2001|2001|ST. LOUIS, MO-IL|134|A.G. Edwards Trust Company, FSB|35018|MO|SA|Federal|21,338|1|500|0.00%|0.0000
06-30-2001|2001|ST. LOUIS, MO-IL|135|TIAA-CREF Trust Company, FSB|34723|MO|SA|Federal|18,820|1|500|0.00%|0.0000
06-30-2001|2001|ST. LOUIS, MO-IL|136|PNC Bank, National Association|6384|PA|N|Federal|63,085,989|1|0|0.00%|0.0000
06-30-2001|2001|STATE COLLEGE, PA|0|Omega Bank, National Association|7575|PA|N|Federal|630,644|17|346,022|23.73%|563.2378
06-30-2001|2001|STATE COLLEGE, PA|1|Mellon Bank, National Association|7946|PA|N|Federal|35,354,794|6|259,167|17.78%|315.9685
06-30-2001|2001|STATE COLLEGE, PA|2|Manufacturers and Traders Trust Company|588|NY|SM|State|30,432,159|10|245,169|16.82%|282.7584
06-30-2001|2001|STATE COLLEGE, PA|3|PNC Bank, National Association|6384|PA|N|Federal|63,085,989|5|244,886|16.80%|282.1060
06-30-2001|2001|STATE COLLEGE, PA|4|Northwest Savings Bank|28178|PA|SB|State|3,742,123|5|96,675|6.63%|43.9656
06-30-2001|2001|STATE COLLEGE, PA|5|Nittany Bank|34880|PA|SA|Federal|86,695|3|69,540|4.77%|22.7486
06-30-2001|2001|STATE COLLEGE, PA|6|County National Bank|13876|PA|N|Federal|579,914|2|64,137|4.40%|19.3509
06-30-2001|2001|STATE COLLEGE, PA|7|Jersey Shore State Bank|14359|PA|NM|State|389,033|4|42,991|2.95%|8.6944
06-30-2001|2001|STATE COLLEGE, PA|8|Sovereign Bank|29950|PA|SA|Federal|34,523,075|3|42,208|2.89%|8.3806
06-30-2001|2001|STATE COLLEGE, PA|9|First Commonwealth Bank|7468|PA|NM|State|3,503,181|2|25,851|1.77%|3.1437
06-30-2001|2001|STATE COLLEGE, PA|10|Reliance Savings Bank|30117|PA|SB|State|240,214|1|12,838|0.88%|0.7753
06-30-2001|2001|STATE COLLEGE, PA|11|Mifflinburg Bank and Trust Company|10685|PA|NM|State|210,087|1|6,643|0.46%|0.2076
06-30-2001|2001|STATE COLLEGE, PA|12|Ameriserv Financial Bank|7542|PA|SM|State|1,307,015|1|1,874|0.13%|0.0165
06-30-2001|2001|Staunton, VA|0|-|-|-|-|-|-|-|-|-|-
06-30-2001|2001|STAUNTON-WAYNESBORO, VA|0|Planters Bank & Trust Company of Virginia|20786|VA|NM|State|496,129|11|353,377|34.69%|1,203.0680
06-30-2001|2001|STAUNTON-WAYNESBORO, VA|1|Community Bank|30417|VA|SA|Federal|268,928|4|154,678|15.18%|230.4999
06-30-2001|2001|STAUNTON-WAYNESBORO, VA|2|Bank of America, National Association|3510|NC|N|Federal|563,844,000|2|117,071|11.49%|132.0420
06-30-2001|2001|STAUNTON-WAYNESBORO, VA|3|SunTrust Bank|867|GA|SM|State|98,093,581|5|113,044|11.10%|123.1143
06-30-2001|2001|STAUNTON-WAYNESBORO, VA|4|First Virginia Bank - Blue Ridge|6134|VA|SM|State|527,621|6|79,518|7.80%|60.9178
06-30-2001|2001|STAUNTON-WAYNESBORO, VA|5|First-Citizens Bank & Trust Company|11063|NC|NM|State|10,376,066|2|53,007|5.20%|27.0695
06-30-2001|2001|STAUNTON-WAYNESBORO, VA|6|Wachovia Bank, National Association|817|NC|N|Federal|67,108,460|1|50,300|4.94%|24.3753
06-30-2001|2001|STAUNTON-WAYNESBORO, VA|7|Shenandoah National Bank|34199|VA|N|Federal|102,380|4|36,706|3.60%|12.9804
06-30-2001|2001|STAUNTON-WAYNESBORO, VA|8|Branch Banking and Trust Company of Virginia|22584|VA|NM|State|6,691,475|1|22,577|2.22%|4.9107
